,srid,uf_name,dob,name,pos,ab,ip,owner
57,newcose01,Sean Newcomb,1993-06-12,Sean Newcomb,P,,13.2,CLE
58,jackslu01,Luke Jackson,1991-08-24,Luke Jackson,P,,14.0,LAA
59,wilsobr02,Bryse Wilson,1997-12-20,Bryse Wilson,P,,1.2,COL
60,matzety01,Tyler Matzek,1990-10-19,Tyler Matzek,P,,,TEX
61,tomlijo01,Josh Tomlin,1984-10-19,Josh Tomlin,P,,22.2,WAS
62,minteaj01,A.J. Minter,1993-09-02,AJ Minter,P,,12.1,CWS
63,martich02,Chris Martin,1986-06-02,Chris Martin,P,,8.0,TEX
64,foltymi01,Mike Foltynewicz,1991-10-07,Mike Foltynewicz,P,,3.1,ATL
65,smithwi04,Will Smith,1989-07-10,Will Smith,P,,6.2,MIA
66,smithwi05,Will Smith,1995-03-28,Will Smith,C,48.0,,MIA
67,daytogr01,Grant Dayton,1987-11-25,Grant Dayton,P,,15.1,WAS
68,toussto01,Touki Toussaint,1996-06-20,Touki Toussaint,P,,21.2,NYY
69,wrighky01,Kyle Wright,1995-10-02,Kyle Wright,P,,15.0,TOR
70,ynoahu01,Huascar Ynoa,1998-05-28,Huascar Ynoa,P,,8.1,CWS
71,erlinro01,Robbie Erlin,1990-10-08,Robbie Erlin,P,,18.0,
72,sobotch01,Chad Sobotka,1993-07-10,Chad Sobotka,P,,3.0,MIN
73,greensh02,Shane Greene,1988-11-17,Shane Greene,P,,16.1,
74,anderia01,Ian Anderson,1998-05-02,Ian Anderson,P,,,COL
75,milonto01,Tommy Milone,1987-02-16,Tommy Milone,P,,31.2,
76,chacijh01,Jhoulys Chacin,1988-01-07,Jhoulys Chacín,P,,5.0,
77,odayda01,Darren O'Day,1982-10-22,Darren ODay,P,,8.2,MIL
78,rusinch01,Chris Rusin,1986-10-22,Chris Rusin,P,,3.1,
79,severpe01,Pedro Severino,1993-07-20,Pedro Severino,C,93.0,,MIL
80,nunezre01,Renato Nunez,1994-04-04,Renato Núñez,1B,124.0,,
81,alberha01,Hanser Alberto,1992-10-17,Hanser Alberto,2B,136.0,,PIT
82,velazan01,Andrew Velazquez,1994-07-14,Andrew Velazquez,SS,42.0,,NYY
83,ruizri01,Rio Ruiz,1994-05-22,Rio Ruiz,3B,96.0,,SEA
84,smithdw02,Dwight Smith Jr.,1992-10-26,Dwight Smith Jr,LF,63.0,,PIT
85,haysau01,Austin Hays,1995-07-05,Austin Hays,CF,69.0,,SD
86,santaan02,Anthony Santander,1994-10-19,Anthony Santander,OF,135.0,,PHI
87,iglesjo01,José Iglesias,1990-01-05,José Iglesias,SS,69.0,,
88,valaipa01,Pat Valaika,1992-09-09,Pat Valaika,SS,76.0,,NYY
89,siscoch01,Chance Sisco,1995-02-24,Chance Sisco,C,53.0,,KC
90,mullice01,Cedric Mullins,1994-10-01,Cedric Mullins,OF,54.0,,ATL
91,davisch02,Chris Davis,1986-03-17,Chris Davis,1B,49.0,,BAL
92,mountry01,Ryan Mountcastle,1997-02-18,Ryan Mountcastle,LF,,,STL
93,stewadj01,DJ Stewart,1993-11-30,DJ Stewart,LF,14.0,,TOR
94,holadbr01,Bryan Holaday,1987-11-19,Bryan Holaday,C,16.0,,
95,willima10,Mason Williams,1991-08-21,Mason Williams,LF,9.0,,CHC
96,uriasra01,Ramon Urias,1994-06-03,Ramón Urias,2B,,,
97,leblawa01,Wade LeBlanc,1984-08-07,Wade LeBlanc,P,,22.1,
98,bleieri01,Richard Bleier,1987-04-16,Richard Bleier,P,,6.2,NYY
99,eshelto01,Thomas Eshelman,1994-06-20,Thomas Eshelman,P,,19.2,MIA
100,scottta01,Tanner Scott,1994-07-22,Tanner Scott,P,,13.1,BAL
101,akinke01,Keegan Akin,1995-04-01,Keegan Akin,P,,,LAD
102,hessda01,David Hess,1993-07-10,David Hess,P,,7.0,NYY
103,wojcias01,Asher Wojciechowski,1988-12-21,Asher Wojciechowski,P,,26.1,TOR
104,valdece01,Cesar Valdez,1985-03-17,César Valdez,P,,,
105,lakintr01,Travis Lakins,1994-06-29,Travis Lakins,P,,13.0,PIT
106,tatedi01,Dillon Tate,1994-05-01,Dillon Tate,P,,6.1,KC
107,lopezjo02,Jorge Lopez,1993-02-10,Jorge López,P,,14.1,
108,carroco01,Cody Carroll,1992-10-15,Cody Carroll,P,,,ARI
109,frypa01,Paul Fry,1992-07-26,Paul Fry,P,,14.0,PHI
110,meansjo01,John Means,1993-04-24,John Means,P,,14.2,BAL
111,cobbal01,Alex Cobb,1987-10-07,Alex Cobb,P,,35.1,STL
112,givenmy01,Mychal Givens,1990-05-13,Mychal Givens,P,,13.0,PHI
113,harvehu01,Hunter Harvey,1994-12-09,Hunter Harvey,P,,0.2,LAD
114,armstsh01,Shawn Armstrong,1990-09-11,Shawn Armstrong,P,,12.1,WAS
115,phillev01,Evan Phillips,1994-09-11,Evan Phillips,P,,8.2,NYY
116,castrmi01,Miguel Castro,1994-12-24,Miguel Castro,P,,15.2,TOR
117,sulseco01,Cole Sulser,1990-03-12,Cole Sulser,P,,15.1,SD
118,vazquch01,Christian Vazquez,1990-08-21,Christian Vázquez,C,107.0,,
119,morelmi01,Mitch Moreland,1985-09-06,Mitch Moreland,1B,67.0,,MIA
120,perazjo01,Jose Peraza,1994-04-30,José Peraza,2B,95.0,,
121,bogaexa01,Xander Bogaerts,1992-10-01,Xander Bogaerts,SS,116.0,,CHC
122,deverra01,Rafael Devers,1996-10-24,Rafael Devers,3B,129.0,,LAA
123,verdual01,Alex Verdugo,1996-05-15,Alex Verdugo,OF,117.0,,OAK
124,bradlja02,Jackie Bradley Jr.,1990-04-19,Jackie Bradley Jr,CF,99.0,,SF
125,pillake01,Kevin Pillar,1989-01-04,Kevin Pillar,OF,117.0,,SEA
126,martijd02,J.D. Martinez,1987-08-21,JD Martinez,DH,120.0,,TEX
127,chavimi01,Michael Chavis,1995-08-11,Michael Chavis,1B,65.0,,BOS
128,beninan01,Andrew Benintendi,1994-07-06,Andrew Benintendi,LF,39.0,,MIN
129,arauzjo01,Jonathan Arauz,1998-08-03,Jonathan Araúz,2B,,,
130,plaweke01,Kevin Plawecki,1991-02-26,Kevin Plawecki,C,37.0,,MIL
131,lintz02,Tzu-Wei Lin,1994-02-15,Tzu-Wei Lin,SS,23.0,,PIT
132,dalbebo01,Bobby Dalbec,1995-06-29,Bobby Dalbec,1B,,,PIT
133,lucrojo01,Jonathan Lucroy,1986-06-13,Jonathan Lucroy,C,0.0,,STL
134,briceau01,Austin Brice,1992-06-19,Austin Brice,P,,16.2,NYY
135,coveydy01,Dylan Covey,1991-08-14,Dylan Covey,P,,6.1,CIN
136,eovalna01,Nathan Eovaldi,1990-02-13,Nathan Eovaldi,P,,34.1,
137,taylojo02,Josh Taylor,1993-03-02,Josh Taylor,P,,4.1,SD
138,mazzach01,Chris Mazza,1989-10-17,Chris Mazza,P,,8.0,
139,hartky01,Kyle Hart,1992-11-23,Kyle Hart,P,,,MIL
140,breweco01,Colten Brewer,1992-10-29,Colten Brewer,P,,21.2,PIT
141,weberry01,Ryan Weber,1990-08-12,Ryan Weber,P,,24.0,STL
142,workmbr01,Brandon Workman,1988-08-13,Brandon Workman,P,,12.0,ATL
143,hallma02,Matt Hall,1993-07-23,Matt Hall,P,,4.2,NYY
144,sprinje01,Jeffrey Springs,1992-09-20,Jeffrey Springs,P,,8.2,HOU
145,hembrhe01,Heath Hembree,1989-01-13,Heath Hembree,P,,13.2,SEA
146,osichjo01,Josh Osich,1988-09-03,Josh Osich,P,,15.2,NYM
147,hernada02,Darwinzon Hernandez,1996-12-17,Darwinzon Hernández,P,,4.2,
148,valdeph01,Phillips Valdez,1991-11-16,Phillips Valdéz,P,,20.0,
149,brasiry01,Ryan Brasier,1987-08-26,Ryan Brasier,P,,13.2,CWS
150,godleza01,Zack Godley,1990-04-21,Zack Godley,P,,25.2,SEA
151,perezma02,Martin Perez,1991-04-04,Martín Pérez,P,,35.1,
152,barnema01,Matt Barnes,1990-06-17,Matt Barnes,P,,13.0,BOS
153,stockro01,Robert Stock,1989-11-21,Robert Stock,P,,4.1,SD
154,waldema01,Marcus Walden,1988-09-13,Marcus Walden,P,,9.0,LAA
155,contrwi01,Willson Contreras,1992-05-13,Willson Contreras,C,107.0,,ATL
156,rizzoan01,Anthony Rizzo,1989-08-08,Anthony Rizzo,1B,115.0,,TEX
157,kipnija01,Jason Kipnis,1987-04-03,Jason Kipnis,2B,62.0,,TB
158,baezja01,Javier Baez,1992-12-01,Javier Báez,SS,124.0,,
159,boteda01,David Bote,1993-04-07,David Bote,3B,79.0,,PIT
160,schwaky01,Kyle Schwarber,1993-03-05,Kyle Schwarber,LF,114.0,,MIA
161,happia01,Ian Happ,1994-08-12,Ian Happ,OF,109.0,,HOU
162,heywaja01,Jason Heyward,1989-08-09,Jason Heyward,OF,84.0,,ARI
163,caratvi01,Victor Caratini,1993-08-17,Víctor Caratini,C,70.0,,
164,hoernni01,Nico Hoerner,1997-05-13,Nico Hoerner,2B,69.0,,COL
165,bryankr01,Kris Bryant,1992-01-04,Kris Bryant,3B,62.0,,MIN
166,almoral01,Albert Almora,1994-04-16,Albert Almora,CF,30.0,,TOR
167,souzast01,Steven Souza Jr.,1989-04-24,Steven Souza Jr,OF,,,
168,phegljo01,Josh Phegley,1988-02-12,Josh Phegley,C,16.0,,SD
169,perezhe01,Hernan Perez,1991-03-26,Hernán Pérez,2B,6.0,,
170,milleia01,Ian Miller,1992-02-21,Ian Miller,,0.0,,
171,millsal02,Alec Mills,1991-11-30,Alec Mills,P,,32.2,HOU
172,reaco01,Colin Rea,1990-07-01,Colin Rea,P,,,OAK
173,lestejo01,Jon Lester,1984-01-07,Jon Lester,P,,31.2,CWS
174,quintjo01,Jose Quintana,1989-01-24,José Quintana,P,,6.0,
175,jeffrje01,Jeremy Jeffress,1987-09-21,Jeremy Jeffress,P,,13.1,PHI
176,norwoja01,James Norwood,1993-12-24,James Norwood,P,,1.2,OAK
177,teperry01,Ryan Tepera,1987-11-03,Ryan Tepera,P,,13.2,ATL
178,brothre01,Rex Brothers,1987-12-18,Rex Brothers,P,,,SD
179,wieckbr01,Brad Wieck,1991-10-14,Brad Wieck,P,,1.0,MIN
180,hendrky01,Kyle Hendricks,1989-12-07,Kyle Hendricks,P,,44.0,WAS
181,adamja01,Jason Adam,1991-08-04,Jason Adam,P,,3.2,HOU
182,kimbrcr01,Craig Kimbrel,1988-05-28,Craig Kimbrel,P,,8.0,BOS
183,underdu01,Duane Underwood Jr.,1994-07-20,Duane Underwood Jr,P,,,
184,ryanky01,Kyle Ryan,1991-09-25,Kyle Ryan,P,,10.2,CHC
185,millety01,Tyson Miller,1995-07-29,Tyson Miller,P,,,DET
186,alzolad01,Adbert Alzolay,1995-03-01,Adbert Alzolay,P,,6.0,HOU
187,wickro01,Rowan Wick,1992-11-09,Rowan Wick,P,,10.0,PIT
188,winklda01,Dan Winkler,1990-02-02,Dan Winkler,P,,10.1,
189,sadleca02,Casey Sadler,1990-07-13,Casey Sadler,P,,9.1,PHI
190,darviyu01,Yu Darvish,1986-08-16,Yu Darvish,P,,43.0,SF
191,chatwty01,Tyler Chatwood,1989-12-16,Tyler Chatwood,P,,18.2,KC
192,mapledi01,Dillon Maples,1992-05-09,Dillon Maples,P,,1.0,STL
193,grandya01,Yasmani Grandal,1988-11-08,Yasmani Grandal,C,92.0,,TB
194,abreujo02,José Abreu,1987-01-29,José Abreu,1B,138.0,,
195,mendida01,Danny Mendick,1993-09-28,Danny Mendick,2B,87.0,,KC
196,anderti01,Tim Anderson,1993-06-23,Tim Anderson,SS,102.0,,OAK
197,moncayo01,Yoan Moncada,1995-05-27,Yoán Moncada,3B,118.0,,
198,jimenel02,Eloy Jimenez,1996-11-27,Eloy Jiménez,LF,122.0,,
199,roberlu01,Luis Robert,1997-08-03,Luis Robert,CF,,,LAD
200,mazarno01,Nomar Mazara,1995-04-26,Nomar Mazara,OF,63.0,,NYM
201,encared01,Edwin Encarnacion,1983-01-07,Edwin Encarnación,DH,83.0,,
202,garcile02,Leury Garcia,1991-03-18,Leury García,OF,59.0,,
203,mccanja02,James McCann,1990-06-13,James McCann,C,53.0,,
204,engelad01,Adam Engel,1991-12-09,Adam Engel,OF,57.0,,HOU
205,madrini01,Nick Madrigal,1997-03-05,Nick Madrigal,2B,,,LAD
206,delmoni01,Nicky Delmonico,1992-07-12,Nicky Delmonico,OF,20.0,,SD
207,colliza01,Zack Collins,1995-02-06,Zack Collins,DH,16.0,,MIN
208,goinsry01,Ryan Goins,1988-02-13,Ryan Goins,2B,9.0,,
209,gonzalu03,Luis Gonzalez,1995-09-10,Luis González,OF,,,
210,merceye01,Yermin Mercedes,1993-02-14,Yermin Mercedes,DH,,,
211,cuthbch01,Cheslor Cuthbert,1992-11-16,Cheslor Cuthbert,3B,1.0,,NYM
212,dysonja01,Jarrod Dyson,1984-08-15,Jarrod Dyson,OF,,,TB
213,hamilia01,Ian Hamilton,1995-06-16,Ian Hamilton,P,,,KC
214,fostema01,Matt Foster,1995-01-27,Matt Foster,P,,,HOU
215,burdiza01,Zack Burdi,1995-03-09,Zack Burdi,P,,,TEX
216,rodonca01,Carlos Rodon,1992-12-10,Carlos Rodón,P,,5.2,
217,bummeaa01,Aaron Bummer,1993-09-21,Aaron Bummer,P,,7.1,BOS
218,detwiro01,Ross Detwiler,1986-03-06,Ross Detwiler,P,,13.2,MIA
219,cordeji01,Jimmy Cordero,1991-10-19,Jimmy Cordero,P,,14.0,
220,keuchda01,Dallas Keuchel,1988-01-01,Dallas Keuchel,P,,43.1,MIL
221,cishest01,Steve Cishek,1986-06-18,Steve Cishek,P,,12.2,TB
222,colomal01,Alex Colome,1988-12-31,Alex Colomé,P,,12.1,
223,ceasedy01,Dylan Cease,1995-12-28,Dylan Cease,P,,36.0,TB
224,heuerco01,Codi Heuer,1996-07-03,Codi Heuer,P,,,BAL
225,gonzagi01,Gio Gonzalez,1985-09-19,Gio González,P,,24.2,
226,ruizjo01,Jose Ruiz,1994-10-21,José Ruiz,P,,2.0,
227,anderdr02,Drew Anderson,1994-03-22,Drew Anderson,P,,1.1,
228,herreke01,Kelvin Herrera,1989-12-31,Kelvin Herrera,P,,2.1,MIA
229,dunnida01,Dane Dunning,1994-12-20,Dane Dunning,P,,,CWS
230,lopezre01,Reynaldo Lopez,1994-01-04,Reynaldo López,P,,8.0,
231,marshev01,Evan Marshall,1990-04-18,Evan Marshall,P,,14.1,TOR
232,lambeji01,Jimmy Lambert,1994-11-18,Jimmy Lambert,P,,,
233,lailbr01,Brady Lail,1993-08-09,Brady Lail,P,,6.2,BAL
234,giolilu01,Lucas Giolito,1994-07-14,Lucas Giolito,P,,43.2,TB
235,fryja01,Jace Fry,1993-07-09,Jace Fry,P,,10.2,LAD
236,barnhtu01,Tucker Barnhart,1991-01-07,Tucker Barnhart,C,58.0,,PHI
237,vottojo01,Joey Votto,1983-09-10,Joey Votto,1B,98.0,,BOS
238,moustmi01,Mike Moustakas,1988-09-11,Mike Moustakas,2B,61.0,,TB
239,galvifr01,Freddy Galvis,1989-11-14,Freddy Galvis,SS,91.0,,TOR
240,suareeu01,Eugenio Suarez,1991-07-18,Eugenio Suárez,3B,115.0,,
241,akiyash01,Shogo Akiyama,1988-04-16,Shogo Akiyama,OF,,,CIN
242,senzeni01,Nick Senzel,1995-06-29,Nick Senzel,CF,45.0,,ATL
243,casteni01,Nicholas Castellanos,1992-03-04,Nicholas Castellanos,OF,122.0,,
244,winkeje01,Jesse Winker,1993-08-17,Jesse Winker,DH,97.0,,LAD
245,casalcu01,Curt Casali,1988-11-09,Curt Casali,C,44.0,,CIN
246,farmeky01,Kyle Farmer,1990-08-17,Kyle Farmer,2B,44.0,,MIA
247,ervinph01,Phil Ervin,1992-07-15,Phil Ervin,OF,35.0,,PHI
248,vanmejo01,Josh VanMeter,1995-03-10,Josh VanMeter,2B,34.0,,
249,davidma02,Matt Davidson,1991-03-26,Matt Davidson,DH,,,PHI
250,colonch01,Christian Colon,1989-05-14,Christian Colón,2B,23.0,,
251,paytoma01,Mark Payton,1991-12-07,Mark Payton,LF,,,
252,jankotr01,Travis Jankowski,1991-06-15,Travis Jankowski,OF,15.0,,LAD
253,garcijo02,José García,1998-04-05,José García,SS,,,
254,aquinar01,Aristides Aquino,1994-04-22,Aristides Aquino,LF,9.0,,KC
255,stephty01,Tyler Stephenson,1996-08-16,Tyler Stephenson,C,,,CIN
256,desclan01,Anthony DeSclafani,1990-04-18,Anthony DeSclafani,P,,17.1,
257,raleybr01,Brooks Raley,1988-06-29,Brooks Raley,P,,,NYY
258,lorenmi01,Michael Lorenzen,1992-01-04,Michael Lorenzen,P,,13.1,SD
259,mileywa01,Wade Miley,1986-11-13,Wade Miley,P,,12.1,WAS
260,kuhnejo01,Joel Kuhnel,1995-02-19,Joel Kuhnel,P,,3.0,MIN
261,castilu02,Luis Castillo,1992-12-12,Luis Castillo,P,,37.1,ATL
262,reedco01,Cody Reed,1993-04-15,Cody Reed,P,,9.1,
263,garream01,Amir Garrett,1992-05-03,Amir Garrett,P,,11.0,LAD
264,stephro01,Robert Stephenson,1993-02-24,Robert Stephenson,P,,4.1,LAD
265,biddlje01,Jesse Biddle,1991-10-22,Jesse Biddle,P,,0.2,CWS
266,iglesra01,Raisel Iglesias,1990-01-04,Raisel Iglesias,P,,9.2,KC
267,thornty01,Tyler Thornburg,1988-09-29,Tyler Thornburg,P,,5.0,
268,jonesna01,Nate Jones,1986-01-28,Nate Jones,P,,,
269,grayso01,Sonny Gray,1989-11-07,Sonny Gray,P,,41.2,NYM
270,deleojo03,Jose De Leon,1992-08-07,José De León,P,,,
271,simslu01,Lucas Sims,1994-05-10,Lucas Sims,P,,13.0,STL
272,stroppe01,Pedro Strop,1985-06-13,Pedro Strop,P,,2.1,
273,bauertr01,Trevor Bauer,1991-01-17,Trevor Bauer,P,,38.0,PHI
274,antonte01,Tejay Antone,1993-12-05,Tejay Antone,P,,,BAL
275,mahlety01,Tyler Mahle,1994-09-29,Tyler Mahle,P,,23.0,TEX
276,leonsa01,Sandy Leon,1989-03-13,Sandy León,C,46.0,,
277,santaca01,Carlos Santana,1986-04-08,Carlos Santana,1B,114.0,,SEA
278,hernace02,Cesar Hernandez,1990-05-23,César Hernández,2B,133.0,,
279,lindofr01,Francisco Lindor,1993-11-14,Francisco Lindor,SS,139.0,,MIN
280,ramirjo01,Jose Ramirez,1992-09-17,José Ramírez,3B,133.0,,
281,luplojo01,Jordan Luplow,1993-09-26,Jordan Luplow,OF,43.0,,COL
282,deshide02,Delino DeShields,1992-08-16,Delino DeShields,CF,47.0,,
283,santado01,Domingo Santana,1992-08-05,Domingo Santana,OF,70.0,,SEA
284,reyesfr01,Franmil Reyes,1995-07-07,Franmil Reyes,DH,121.0,,LAA
285,naquity01,Tyler Naquin,1991-04-24,Tyler Naquin,OF,55.0,,BOS
286,zimmebr01,Bradley Zimmer,1992-11-27,Bradley Zimmer,OF,37.0,,MIA
287,mercaos01,Oscar Mercado,1994-12-16,Óscar Mercado,OF,45.0,,
288,perezro02,Roberto Perez,1988-12-23,Roberto Pérez,C,40.0,,
289,allengr01,Greg Allen,1993-03-15,Greg Allen,OF,25.0,,TEX
290,taylobe11,Beau Taylor,1990-02-13,Beau Taylor,C,21.0,,SD
291,freemmi01,Mike Freeman,1987-08-04,Mike Freeman,2B,21.0,,
292,johnsda07,Daniel Johnson,1995-07-11,Daniel Johnson,OF,,,OAK
293,changyu01,Yu Chang,1995-08-18,Yu Chang,SS,9.0,,
294,arroych01,Christian Arroyo,1995-05-30,Christian Arroyo,3B,0.0,,SEA
295,allenlo01,Logan Allen,1997-05-23,Logan Allen,P,,7.2,TB
296,mckentr01,Triston McKenzie,1997-08-02,Triston McKenzie,P,,,CWS
297,carraca01,Carlos Carrasco,1987-03-21,Carlos Carrasco,P,,36.0,DET
298,leonedo01,Dominic Leone,1991-10-26,Dominic Leone,P,,6.2,
299,biebesh01,Shane Bieber,1995-05-31,Shane Bieber,P,,46.2,DET
300,karinja01,James Karinchak,1995-09-22,James Karinchak,P,,17.2,KC
301,wittgni01,Nick Wittgren,1991-05-29,Nick Wittgren,P,,14.0,TB
302,hillca02,Cam Hill,1994-05-24,Cam Hill,P,,,
303,civalaa01,Aaron Civale,1995-06-12,Aaron Civale,P,,46.0,CHC
304,perezol01,Oliver Perez,1981-08-15,Oliver Pérez,P,,13.1,
305,handbr01,Brad Hand,1990-03-20,Brad Hand,P,,10.2,TEX
306,plesaza01,Zach Plesac,1995-01-21,Zach Plesac,P,,21.0,LAD
307,matonph01,Phil Maton,1993-03-25,Phil Maton,P,,10.2,TB
308,plutkad01,Adam Plutko,1991-10-03,Adam Plutko,P,,21.0,KC
309,clevimi01,Mike Clevinger,1990-12-21,Mike Clevinger,P,,22.2,
310,cimbead01,Adam Cimber,1990-08-15,Adam Cimber,P,,8.1,SEA
311,wolteto01,Tony Wolters,1992-06-09,Tony Wolters,C,68.0,,WAS
312,murphda08,Daniel Murphy,1985-04-01,Daniel Murphy,1B,94.0,,PHI
313,mcmahry01,Ryan McMahon,1994-12-14,Ryan McMahon,2B,105.0,,NYY
314,storytr01,Trevor Story,1992-11-15,Trevor Story,SS,136.0,,TEX
315,arenano01,Nolan Arenado,1991-04-16,Nolan Arenado,3B,123.0,,DET
316,tapiara01,Raimel Tapia,1994-02-04,Raimel Tapia,OF,77.0,,LAD
317,dahlda01,David Dahl,1994-04-01,David Dahl,OF,74.0,,DET
318,blackch02,Charlie Blackmon,1986-07-01,Charlie Blackmon,OF,130.0,,LAA
319,kempma01,Matt Kemp,1984-09-23,Matt Kemp,DH,72.0,,MIL
320,hampsga01,Garrett Hampson,1994-10-10,Garrett Hampson,OF,93.0,,MIL
321,hillisa01,Sam Hilliard,1994-02-21,Sam Hilliard,OF,64.0,,CLE
322,owingch01,Chris Owings,1991-08-12,Chris Owings,2B,41.0,,BAL
323,buterdr01,Drew Butera,1983-08-09,Drew Butera,C,31.0,,
324,diazel01,Elias Diaz,1990-11-17,Elias Díaz,C,22.0,,
325,rodgebr02,Brendan Rodgers,1996-08-09,Brendan Rodgers,2B,21.0,,COL
326,fuentjo01,Josh Fuentes,1993-02-19,Josh Fuentes,1B,19.0,,NYY
327,senzaan01,Antonio Senzatela,1995-01-21,Antonio Senzatela,P,,43.1,COL
328,kinlety01,Tyler Kinley,1991-01-31,Tyler Kinley,P,,11.2,BOS
329,castery01,Ryan Castellani,1996-04-01,Ryan Castellani,P,,,LAA
330,pazosja01,James Pazos,1991-05-05,James Pazos,P,,5.1,OAK
331,harvejo01,Joe Harvey,1992-01-09,Joe Harvey,P,,3.1,STL
332,freelky01,Kyle Freeland,1993-05-14,Kyle Freeland,P,,42.0,MIL
333,hoffmje02,Jeff Hoffman,1993-01-08,Jeff Hoffman,P,,13.2,COL
334,estevca01,Carlos Estevez,1992-12-28,Carlos Estévez,P,,16.2,
